Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THRM,Gentherm Inc Common Stock,$70.79,0.26,0.369%,2314144921.00,United States,,201913,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$21.65,0.25,1.168%,672597064.00,United States,,39095,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,$50.02,-1.38,-2.685%,2795718590.00,United States,,483543,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.21,0.11,3.548%,247213049.00,Canada,,734843,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.32,0.16,0.932%,523432916.00,United States,2015,106350,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.17,0.0203,13.56%,0.00,United States,2018,92158,Consumer Services,Hotels/Resorts
THY,Agility Shares Dynamic Tactical Income ETF,$25.2777,-0.0623,-0.246%,,,2020,25270,,
TIG,Trean Insurance Group Inc. Common Stock,$16.92,-0.08,-0.471%,865437391.00,United States,2020,99985,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$37.44,-0.22,-0.584%,3789417790.00,Luxembourg,,67171,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$23.85,-0.91,-3.675%,3361840119.00,China,2019,11525066,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$12.42,-0.19,-1.507%,728674321.00,United States,,350802,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.45,-0.46,-3.862%,5543672201.00,,2020,500193,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.52,-0.05,-0.473%,362940000.00,Singapore,2021,476559,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$5.01,0.00,0.00%,168511029.00,United States,,65421,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$66.09,-3.60,-5.166%,528720000.00,China,2021,99582,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$11.09,-0.68,-5.777%,339663211.00,United States,,191754,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$24.50,-0.34,-1.369%,552617884.00,United States,2007,119677,Consumer Services,Other Specialty Stores
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.13,0.13,0.448%,7896039468.00,,2021,201311,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$65.99,-1.69,-2.497%,79229651964.00,United States,,9964444,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.18,-0.22,-6.471%,321526257.00,Bermuda,,1446487,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$3.12,0.02,0.645%,35166702.00,,,92896,Consumer Services,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.44,-0.17,-3.03%,4750439075.00,Turkey,,527407,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$78.35,-0.56,-0.71%,5931936087.00,United States,,598279,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.34,-0.07,-1.294%,224693674.00,Taiwan,2018,14976,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.8859,-0.0821,-8.481%,59789797.00,United States,,2841198,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$17.26,0.41,2.433%,440990860.00,United States,2021,214337,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLK,PT Telekomunikasi Indonesia Tbk,$23.98,-0.14,-0.58%,23755119541.00,Indonesia,,214181,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$7.95,-0.31,-3.753%,610352203.00,United States,2020,507052,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.30,-0.05,-3.704%,0.00,United States,2020,41594,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$50.73,-0.42,-0.821%,1623893984.00,France,2016,132709,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$24.36,-0.14,-0.571%,4184017280.00,Canada,2018,19315519,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$33.32,-1.31,-3.783%,0.00,United States,2020,702970,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.01,0.03,1.007%,292891493.00,United Kingdom,2018,520670,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$10.32,-0.33,-3.099%,307339373.00,United States,2012,164651,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$147.93,-1.33,-0.891%,206802838202.00,Japan,,592917,Capital Goods,Auto Manufacturing
TMAT,Main Thematic Innovation ETF,$24.8634,0.2134,0.866%,,,2021,17038,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.80,-0.14,-7.216%,21328256.00,United States,2015,4327408,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$2.16,0.03,1.408%,215869082.00,Canada,,1984245,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$35.89,-0.99,-2.684%,974801650.00,United States,2019,960992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$25.72,-0.31,-1.191%,43146147963.00,,2018,17576038,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.51,0.82,3.072%,3574734516.00,United States,2013,1136274,Capital Goods,Homebuilding
TMKRU,Tastemaker Acquisition Corp. Unit,$10.30,-0.035,-0.339%,0.00,United States,2021,463434,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$450.08,-1.39,-0.308%,178382542765.00,United States,,2152460,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$77.33,-1.92,-2.423%,1147541628.00,United States,,48174,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.19,-0.01,-0.098%,128743008.00,United States,2020,42271,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.75,-0.05,-0.463%,0.00,United States,2020,5879,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.845,0.035,1.934%,0.00,United States,2020,13709,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.15,-0.03,-1.376%,309999317.00,Canada,,1021462,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$8.08,0.39,5.072%,364827837.00,United States,2014,1618165,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.36,0.02,0.193%,259000000.00,United States,2020,173374,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.83,-0.05,-0.46%,0.00,United States,2020,3250,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.30,-0.10,-7.143%,0.00,United States,2020,78500,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$119.97,-0.92,-0.761%,148979430549.00,United States,,5117565,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$45.01,-1.19,-2.576%,5946154929.00,,2014,1531405,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$76.20,-2.38,-3.029%,1407656926.00,United States,,118454,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$95.99,1.00,1.053%,5970060518.00,United States,2013,899015,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$80.27,-2.31,-2.797%,5297071322.00,,2014,373717,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$12.59,-0.88,-6.533%,424283000.00,Bermuda,2007,691735,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$60.43,2.32,3.992%,5192827492.00,United States,,954887,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.25,-0.23,-2.426%,173724703.00,Greece,2002,107151,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.49,-0.09,-0.382%,,Greece,,3637,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.35,-0.25,-1.106%,,Greece,,23259,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.52,-0.03,-0.133%,,Greece,,14481,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.19,-0.03,-2.459%,385458054.00,United States,,15832323,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$53.42,1.47,2.83%,6561101185.00,United States,,3145503,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.24,-0.19,-4.289%,71066695.00,United States,,203759,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.35,-0.08,-3.292%,93605134.00,Greece,,2954383,Transportation,Marine Transportation
TOT,Total SE,$46.40,-1.41,-2.949%,121922307941.00,France,,2521347,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$3.52,-0.25,-6.631%,434254128.00,China,2014,2849210,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$28.84,-0.33,-1.131%,2095365095.00,United States,,404884,,
TPB,Turning Point Brands Inc. Common Stock,$49.20,-1.23,-2.439%,939465931.00,United States,2016,170593,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.70,-2.93,-16.619%,747159914.00,United States,,1456422,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,$16.98,0.00,0.00%,622177373.00,United States,,224541,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$20.66,0.62,3.094%,903875000.00,United States,2020,1447915,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.00,0.47,2.536%,2264887514.00,United States,2013,2145392,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.23,-0.25,-10.081%,71743799.00,,,34326,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,$47.66,-13.48,-22.048%,1703406337.00,United States,2016,4895064,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1104.04,-7.83,-0.704%,8563106470.00,United States,,29031,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.14,-0.27,-0.637%,11708098503.00,United States,,4458404,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$10.21,-0.29,-2.762%,975356042.00,,2013,681566,Finance,Property-Casualty Insurers
TPTX,Turning Point Therapeutics Inc. Common Stock,$117.91,1.00,0.855%,5680013226.00,United States,2019,295454,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.17,0.21,1.504%,436828537.00,,2014,155790,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.355,0.00,0.00%,0.00,,2017,376,,
TPX,Tempur Sealy International Inc. Common Stock,$33.41,0.00,0.00%,6860576550.00,United States,2003,2368300,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.65,-0.22,-1.853%,80071930.00,United States,2009,33348,,
TR,Tootsie Roll Industries Inc. Common Stock,$30.81,-1.12,-3.508%,2044577665.00,United States,,669592,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.32,-0.15,-0.911%,428185425.00,United States,,94009,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.48,0.05,2.058%,356148785.00,United States,,23321866,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.63,-0.12,-1.116%,687628125.00,United States,2020,685267,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.10,-0.02,-0.281%,176202070.00,United States,,67583,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$268.87,-10.23,-3.665%,3529500316.00,United States,,323061,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$91.64,2.00,2.231%,10611866455.00,United States,,973187,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$30.93,-0.97,-3.041%,7072275829.00,United States,2010,2061007,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$40.55,-0.59,-1.434%,966224508.00,United States,2016,499776,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$86.89,-1.75,-1.974%,43032726240.00,United States,,574596,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$5.36,0.08,1.515%,112032587.00,Ireland,1992,236538,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$11.35,-0.10,-0.873%,1006568315.00,Canada,,1926039,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$15.11,0.05,0.332%,399134805.00,United States,2021,49699,,
TRIP,TripAdvisor Inc. Common Stock,$49.62,6.08,13.964%,6690227534.00,United States,,8074214,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.13,-0.16,-2.195%,593186546.00,Singapore,,1433401,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.69,0.11,6.962%,0.00,Singapore,,372030,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$74.14,0.50,0.679%,18548021875.00,United States,1990,1543660,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.31,-0.43,-4.92%,618011783.00,United Kingdom,,70716,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.16,-0.86,-2.772%,1912409468.00,United States,,252601,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.68,-0.06,-1.045%,47160534.00,United States,2017,48260,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$32.10,0.81,2.589%,3664585948.00,United States,,1196594,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.04,-0.99,-1.736%,3846972836.00,United States,2010,574598,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$44.83,0.52,1.174%,333795080.00,United States,,95864,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$162.14,1.28,0.796%,36959177573.00,United States,1986,1562493,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.34,0.30,1.663%,2632844165.00,United States,,6226732,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$41.93,-1.22,-2.827%,39416885281.00,Canada,,3771240,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.16,-0.44,-2.821%,3050668479.00,Canada,,1122030,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$33.59,-1.05,-3.031%,1451932117.00,United States,2007,279914,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.88,-0.08,-1.149%,663456680.00,United States,,708125,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.39,0.09,1.698%,19999891.00,United States,,82127,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$57.78,1.01,1.779%,3964119740.00,,2016,542897,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.83,-0.29,-1.031%,,,,13199,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.15,0.39,1.457%,,,,15135,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.52,0.17,0.645%,,,,31180,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.71,-0.44,-1.683%,,,,57314,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.44,-0.05,-0.477%,801340585.00,United States,2017,540924,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$84.21,-0.95,-1.116%,16058847000.00,United States,2015,2798032,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$5.42,0.085,1.593%,564190098.00,United States,2014,1363224,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$96.76,2.04,2.154%,3819488081.00,United States,,444995,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$145.50,-2.50,-1.689%,36697188653.00,United States,,1529106,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$4.34,0.18,4.327%,1537036793.00,Germany,2016,4184864,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.82,-0.04,-1.399%,51833828.00,United States,2019,61772,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.145,-0.045,-2.055%,336829376.00,United States,2014,2485809,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.7005,-0.0044,-0.624%,175548267.00,Canada,,3927831,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$3.72,-0.18,-4.615%,835981397.00,United States,,17947630,Health Care,Medical/Dental Instruments
TS,Tenaris S.A. American Depositary Shares,$20.95,-0.99,-4.512%,12366123294.00,Luxembourg,,4234823,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$27.75,-0.05,-0.18%,230863156.00,United States,,20900,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.95,-0.90,-3.774%,748632443.00,United States,2013,176695,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.90,0.39,1.529%,759537469.00,United States,,1814,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.64,-0.09,-0.337%,0.00,United States,,2391,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$158.96,-2.22,-1.377%,18487340645.00,United States,1994,1578267,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$64.71,0.04,0.062%,2487455183.00,,2014,503193,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.39,-0.22,-0.743%,3169316028.00,Israel,1994,648026,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$25.59,-1.28,-4.764%,966315122.00,United States,2020,36317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.63,-0.01,-0.177%,268823712.00,United States,,89697,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$12.92,-0.82,-5.968%,484500000.00,United States,2020,958953,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$13.57,-1.14,-7.75%,0.00,United States,2020,17233,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$3.05,-0.37,-10.819%,0.00,United States,2020,155503,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.50,-0.02,-0.19%,0.00,United States,2021,298997,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$675.50,-6.72,-0.985%,648381041952.00,United States,2010,41002215,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.74,0.09,0.416%,1461125356.00,,2014,540731,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$125.94,-0.06,-0.048%,653124840000.00,Taiwan,1997,17268306,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$67.67,-0.64,-0.937%,24681457410.00,United States,,2087790,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$28.4049,0.0549,0.194%,,,2020,2983,,
TSQ,Townsquare Media Inc. Class A Common Stock,$10.90,0.74,7.283%,206862326.00,United States,2014,168626,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$9.87,-0.01,-0.101%,19365552.00,United States,,1474,Technology,EDP Services
TT,Trane Technologies plc,$153.24,0.76,0.498%,36536813988.00,Ireland,,1296263,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$100.77,-0.32,-0.317%,10885559434.00,United States,,483066,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$19.93,-0.07,-0.35%,511212691.00,United States,2018,1334979,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$805.39,50.80,6.732%,38159076984.00,United States,2016,905357,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$84.14,1.97,2.397%,3932299560.00,United States,1996,159657,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$138.37,-1.68,-1.20%,7503656076.00,United States,1991,320000,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$83.63,2.05,2.513%,2349894866.00,United States,2007,236922,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$2.50,-0.15,-5.66%,314941820.00,United States,,2620701,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.99,-0.13,-0.588%,16839109283.00,India,,1865517,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.12,-0.02,-0.141%,1507600477.00,United States,2000,1383743,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.31,-0.03,-0.898%,32650065.00,United States,,1165586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.29,-0.04,-1.717%,338818166.00,United States,2014,5983124,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$19.82,-0.52,-2.557%,47748917.00,United States,2011,6846,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$184.46,-0.22,-0.119%,21245669319.00,United States,1997,1476430,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.04,-0.25,-1.232%,25991880000.00,Canada,,1640976,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.30,0.02,0.163%,433332112.00,,2019,284234,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$30.57,-0.08,-0.261%,1503280637.00,United States,,601521,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.38,0.11,1.513%,76558718.00,United States,,50495,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.56,-0.80,-12.579%,254456363.00,United States,2016,616324,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$7.41,0.03,0.407%,4179250129.00,Mexico,1993,3530139,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.14,-0.11,-1.073%,218643750.00,United States,2021,68499,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.76,-0.19,-1.735%,0.00,United States,2020,48523,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.22,-0.20,-14.085%,0.00,United States,2021,122778,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$25.31,0.10,0.397%,0.00,United States,,10479,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.32,-0.005,-0.02%,0.00,United States,,13477,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$30.82,1.12,3.771%,1837108667.00,United States,,355345,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$23.80,0.37,1.579%,1157152335.00,United States,,565703,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$72.79,-0.89,-1.208%,16572271157.00,United States,2019,1578023,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.42,-0.16,-1.512%,781500000.00,United States,2020,458614,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.00,-0.13,-1.168%,0.00,United States,2020,41976,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.82,-0.10,-5.208%,0.00,United States,2020,134190,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$8.27,0.07,0.854%,507587633.00,United States,,495630,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$8.27,0.02,0.242%,112833358.00,United States,,4901,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$392.88,15.29,4.049%,64523364833.00,United States,2016,2980226,Technology,Computer Software: Prepackaged Software
TWLVU,Twelve Seas Investment Company II Unit,$9.95,-0.05,-0.50%,,United States,,10801850,,
TWN,Taiwan Fund Inc. (The) Common Stock,$28.52,-0.38,-1.315%,212948858.00,United States,1986,11020,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.51,-0.18,-1.684%,439075881.00,,2020,357800,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$14.39,-0.31,-2.109%,1881927913.00,United States,2015,6444083,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.53,-0.11,-6.707%,0.00,United States,2015,141849,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$7.22,0.17,2.411%,1976142028.00,United States,,3850718,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.47,0.16,0.632%,,United States,,19822,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82,0.07,0.283%,,United States,,13667,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,0.10,0.424%,,United States,,16772,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.30,0.00,0.00%,,United States,,25508,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.30,0.01,0.04%,,United States,,18499,,
TWOU,2U Inc. Common Stock,$39.63,-1.70,-4.113%,2871253777.00,United States,2014,2431575,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$137.64,3.20,2.38%,6695706049.00,United States,2018,883362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$77.06,2.47,3.311%,61505630725.00,,2013,35305004,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.71,-1.43,-4.449%,6028608761.00,Luxembourg,,403246,Basic Industries,Steel/Iron Ore
