Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.74,0.56,3.08%,3877836811.00,United States,,2469729,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.12,0.05,0.707%,4866590267.00,Brazil,2002,2430770,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$35.62,0.18,0.508%,1178028950.00,United States,,137819,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$19.99,1.25,6.67%,14610543594.00,,,4238461,,
SBT,Sterling Bancorp Inc. Common Stock,$5.20,0.35,7.216%,259905677.00,United States,2017,207483,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$48.01,0.71,1.501%,1670349949.00,United States,2020,87602,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$104.38,3.01,2.969%,122886574000.00,United States,1992,7538300,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$25.82,-0.23,-0.883%,7902752497.00,,2014,1322320,Finance,Finance: Consumer Services
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.87,-0.03,-0.116%,0.00,United States,2019,1709,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.5894,0.0894,0.351%,0.00,United States,2020,2471,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$78.48,-0.79,-0.997%,60670790151.00,United States,,1408189,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.44,0.17,1.385%,223712625.00,United States,2004,65541,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.61,-0.3484,-1.396%,,United States,,23148,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.41,-0.19,-0.772%,,United States,,18773,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.21,0.00,0.00%,,United States,,53679,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.03,-0.09,-0.358%,,United States,,11235,,
SCE^L,SCE TRUST VI,$23.77,-0.29,-1.205%,,United States,,44773,,
SCHL,Scholastic Corporation Common Stock,$30.08,0.81,2.767%,1031779825.00,United States,1992,173668,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$37.96,1.07,2.901%,1042142756.00,United States,1993,225241,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$64.44,1.77,2.824%,121087759320.00,United States,,11535219,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.35,-0.01,-0.039%,,United States,,48035,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.35,0.00,0.00%,,United States,,72974,,
SCI,Service Corporation International Common Stock,$48.34,-1.48,-2.971%,8190073868.00,United States,,1265548,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$10.10,0.71,7.561%,61409465.00,United States,,1939160,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$123.30,2.27,1.876%,2769495305.00,United States,,67567,Basic Industries,Package Goods/Cosmetics
SCLEU,Broadscale Acquisition Corp. Units,$10.60,-0.05,-0.469%,0.00,United States,2021,914142,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$12.02,0.44,3.80%,234221756.00,United States,2012,83277,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$10.385,-0.165,-1.564%,0.00,United Kingdom,2021,227926,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.96,-0.11,-0.994%,0.00,United Kingdom,2020,199190,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.82,-0.08,-4.211%,0.00,United Kingdom,2021,143155,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.52,-0.08,-0.755%,0.00,United Kingdom,2021,30249,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.02,-0.02,-0.495%,293212955.00,United States,2018,1084279,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.38,-0.04,-0.384%,236793750.00,,2019,152927,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.28,0.34,4.899%,198889302.00,United States,2017,148913,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$19.47,0.03,0.154%,445029197.00,United States,2019,361913,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$9.31,0.11,1.196%,135717428.00,United States,2020,279281,Health Care,Major Pharmaceuticals
SCS,Steelcase Inc. Common Stock,$14.73,0.47,3.296%,1692604797.00,United States,1998,438492,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$30.68,1.42,4.853%,780860181.00,United States,,79002,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.16,-3.62,-14.609%,1179206786.00,United States,,403802,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$52.77,3.79,7.738%,744245389.00,United States,1993,190527,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$10.96,0.01,0.091%,315100000.00,,2020,240242,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$15.79,0.20,1.283%,1298533930.00,United States,2016,40005,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$6.725,-0.525,-7.241%,47778294.00,United States,,98720,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$8.31,0.05,0.605%,160217789.00,United States,2014,535887,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$5.40,0.21,4.046%,194013517.00,,2016,412539,Energy,Oil & Gas Production
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.8601,-0.0799,-0.73%,0.00,United States,2021,177824,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$12.16,0.68,5.923%,4694478765.00,United States,2019,6135375,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$111.02,2.15,1.975%,7714460173.00,United States,2020,984773,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$4.28,0.01,0.234%,100665600.00,China,2021,95009,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.62,-0.21,-1.059%,0.00,,2020,40247,,
SDPI,Superior Drilling Products Inc. Common Stock,$1.13,0.08,7.619%,28947759.00,,2014,3167032,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$248.04,-3.77,-1.497%,126979481819.00,United States,2017,4211097,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$1.29,0.02,1.575%,48554702.00,United States,1996,596982,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.27,-0.07,-0.677%,577687500.00,United States,2020,581004,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$41.35,1.01,2.504%,3241087719.00,United States,2013,2185257,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3224.15,51.45,1.622%,3742525613.00,United States,1996,1103,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.91,-0.01,-0.342%,205598955.00,China,2017,137799,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$308.15,12.57,4.253%,15894857406.00,Israel,2015,1043707,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$43.21,-0.26,-0.598%,6704171414.00,United States,,1186914,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$25.50,2.30,9.914%,144994862.00,China,,201632,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$3.34,0.31,10.231%,240701706.00,United States,,1863512,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$55.63,2.66,5.022%,3388481767.00,United States,2020,461908,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$57.98,0.33,0.572%,8314100080.00,United States,1981,367426,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.14,-0.045,-1.075%,447245488.00,United States,2016,2036547,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.48,0.05,1.129%,41915785.00,United States,,9321,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$28.63,1.80,6.709%,3858261541.00,United States,2009,757263,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$54.87,3.18,6.152%,497571476.00,United States,,47283,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.84,0.00,0.00%,461026678.00,United States,,28,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$4.30,0.58,15.591%,1600841763.00,United States,,40041587,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$27.522,0.2661,0.976%,,United States,2020,1598,,
SESN,Sesen Bio Inc. Common Stock,$2.84,0.07,2.527%,367324512.00,United States,2014,4482207,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$64.42,2.87,4.663%,6635517036.00,United States,,706482,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.61,0.02,0.078%,,United States,,20821,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.10,0.0816,0.302%,,United States,,35127,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.05,-0.28,-1.025%,,United States,,19157,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.47,-0.29,-1.126%,0.00,United States,2017,10035,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$35.83,1.2101,3.495%,92907190.00,United States,,37931,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$50.95,1.22,2.453%,2748434113.00,United States,2014,557510,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.59,0.26,3.547%,158578348.00,United States,,131430,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.96,0.19,10.734%,35579076.00,Israel,2018,711769,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$72.39,-0.17,-0.234%,7590929921.00,United States,2017,1525915,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$7.94,0.11,1.405%,921391123.00,Bermuda,,889106,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$21.48,-0.33,-1.513%,2533571928.00,United States,2013,2486505,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$30.24,1.09,3.739%,3268268499.00,United States,,765706,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$44.69,0.90,2.055%,345793076.00,United States,,33690,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$9.37,0.07,0.753%,786191462.00,United States,2019,1021789,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$12.93,-0.29,-2.194%,511139063.00,,2019,3826232,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.44,0.13,0.977%,121030116.00,China,2010,8979,Technology,EDP Services
SG,Sirius International Insurance Group Ltd. Common Share,$12.58,0.08,0.64%,1450465710.00,Bermuda,,633,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.11,-0.22,-1.082%,120515429.00,United States,,6894,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.34,0.11,1.075%,185796875.00,United States,2020,35887,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.91,-0.015,-0.137%,0.00,United States,2020,52019,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.14,-0.06,-5.00%,0.00,United States,2020,62086,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$5.63,0.56,11.045%,49646967.00,United States,2017,566816,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$24.09,1.26,5.519%,371830282.00,United States,,56672,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$155.02,-2.01,-1.28%,28084112419.00,United States,2001,1199798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$36.25,0.86,2.43%,8033973784.00,,2021,1221597,Health Care,Medical/Nursing Services
SGH,SMART Global Holdings Inc. Ordinary Shares,$49.61,1.37,2.84%,1174396098.00,United States,2017,403431,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$4.11,0.21,5.385%,23961300.00,United States,,147670,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.50,0.04,8.696%,0.00,United States,,19825,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.60,0.02,0.358%,23842045.00,United States,1994,20061,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$12.52,0.19,1.541%,1770846053.00,United States,2000,1081890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$47.81,0.34,0.716%,4550067038.00,United States,,593895,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.02,-0.03,-1.463%,203209267.00,China,2010,184902,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.84,0.16,9.524%,38845824.00,United States,,283267,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$39.105,0.105,0.269%,2322708188.00,United States,2015,259035,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$30.72,1.00,3.365%,959701125.00,United States,2020,105040,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$9.76,0.01,0.103%,393402196.00,United States,,43944,Consumer Services,Other Specialty Stores
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.34,0.0299,0.29%,0.00,United States,2021,18216,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$125.33,4.47,3.698%,5215122798.00,United States,2015,506330,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$15.50,0.73,4.942%,182636500.00,United States,,17721,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.65,0.23,0.871%,7393556271.00,United States,2020,961603,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$45.46,0.43,0.955%,2266288331.00,United States,,199478,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$30.18,0.49,1.65%,15590856053.00,South Korea,,111818,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.16,-0.34,-1.333%,2723271602.00,China,,19685,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.34,0.05,3.876%,205209314.00,Greece,,19098915,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0899,-0.0401,-30.846%,0.00,Greece,,1822973,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1424,-0.0676,-32.19%,0.00,Greece,,1047065,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$37.68,-1.09,-2.811%,6277275409.00,United States,2021,1102638,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.50,-0.03,-0.26%,4522829676.00,United States,2014,2446974,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$13.57,0.52,3.985%,2925602452.00,United States,2004,1810679,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$24.72,-0.07,-0.282%,,United States,,26417,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$24.5999,0.2099,0.861%,,United States,,700,,
SHOO,Steven Madden Ltd. Common Stock,$38.03,0.63,1.684%,3163779476.00,United States,1993,531647,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1301.15,0.91,0.07%,159428440502.00,Canada,2015,1113212,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$23.00,0.08,0.349%,289718143.00,United States,,187140,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$682.03,-14.56,-2.09%,61111162714.00,United States,,914031,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$34.65,1.365,4.101%,1231823335.00,United States,,153366,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$140.52,10.72,8.259%,3206483443.00,United States,2019,1316416,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$32.41,0.71,2.24%,1048814792.00,United States,2018,159668,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$8.96,-0.12,-1.322%,227297558.00,United States,,120951,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.82,0.32,4.923%,9412381211.00,Brazil,,4038907,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$5.19,0.32,6.571%,160649755.00,United States,,311885,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$8.04,-0.01,-0.124%,449152590.00,United States,2014,834732,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$9.35,0.85,10.00%,55718791.00,United States,,20548,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.38,0.03,0.896%,605774575.00,India,,1147878,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$49.01,-0.39,-0.789%,2565125127.00,Bermuda,,1175220,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.50,0.03,0.464%,503096783.00,United States,,215649,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$69.54,1.39,2.04%,4164207423.00,United States,,246683,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$23.915,-0.235,-0.973%,0.00,United States,,61217,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$36.40,2.71,8.044%,891791846.00,,2020,251882,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$50.14,0.74,1.498%,359791303.00,Israel,,115365,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$53.14,-1.43,-2.62%,1804578284.00,United States,2019,429258,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.30,0.10,1.087%,1202959315.00,,2018,1426880,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$13.4758,0.1778,1.337%,2235676604.00,Mexico,1993,1832,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.25,2.46,4.114%,2187861595.00,Taiwan,2005,585194,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.25,-0.03,-0.069%,2583483736.00,China,,196394,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$8.19,0.09,1.111%,109002708.00,United States,,2375991,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$2.28,0.16,7.547%,58256415.00,United States,2014,1150567,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.86,-0.04,-1.379%,168026747.00,United Kingdom,,994125,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.99,0.04,0.672%,24798473893.00,United States,,25833981,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$13.73,0.41,3.078%,2652907593.00,United States,,2027285,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.25,-0.2188,-0.859%,,United States,,34069,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.225,-0.085,-0.336%,,United States,,7849,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$163.71,10.75,7.028%,7241053736.00,United States,2016,609954,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$116.13,3.50,3.108%,1991661784.00,United States,2019,300480,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$540.13,17.27,3.303%,28026515520.00,United States,,327196,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.75,-0.11,-0.425%,0.00,United States,,25145,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$45.50,2.00,4.598%,3866457095.00,United States,,4041209,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.11,0.06,0.663%,246309821.00,China,2019,6094,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$25.25,-0.12,-0.473%,2539905252.00,United States,,1946189,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.58,-0.02,-0.078%,0.00,United States,2019,17561,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$43.05,-0.15,-0.347%,0.00,United States,,491422,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$113.22,-1.16,-1.014%,12634525947.00,United States,,1141159,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.74,0.12,0.681%,8989903631.00,Canada,,591061,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.39,-0.01,-0.227%,204612614.00,United States,,119417,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$65.03,-1.52,-2.284%,1857011507.00,United States,,107236,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$32.95,1.99,6.428%,12184828383.00,,2020,3761694,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.53,-0.27,-1.089%,15725750512.00,South Korea,,224842,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.39,0.49,3.082%,1533609038.00,United States,1993,3146075,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$38.02,0.61,1.631%,5975021276.00,United States,1999,868940,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$45.96,1.53,3.444%,2603120903.00,United States,,323839,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$59.37,-0.52,-0.868%,2976822012.00,United States,1986,544402,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$162.53,4.13,2.607%,7139155605.00,United States,2000,461930,Technology,Semiconductors
SLAMU,Slam Corp. Unit,$10.48,-0.03,-0.285%,0.00,United States,2021,1702172,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$29.41,1.67,6.02%,40948306484.00,France,,21662876,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.57,0.35,3.119%,855601245.00,United States,2012,940200,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCRU,Silver Crest Acquisition Corporation Unit,$10.40,-0.05,-0.478%,0.00,China,2021,143794,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$10.83,0.58,5.659%,189601925.00,United States,,22346,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$9.21,-0.53,-5.441%,780765418.00,United States,2018,6965733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$50.68,0.94,1.89%,29654378264.00,Canada,,2963771,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$71.26,2.81,4.105%,4881887420.00,United States,1997,1887219,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.26,-0.0155,-0.061%,,United States,,7207,,
SLGG,Super League Gaming Inc. Common Stock,$3.41,-0.01,-0.292%,51267475.00,United States,2019,215947,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.22,-0.51,-5.242%,212067210.00,Israel,2018,42314,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$38.70,0.12,0.311%,4279718990.00,United States,1997,439820,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.21,-0.12,-0.783%,5707367166.00,United States,,4135428,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.87,0.87,1.582%,0.00,United States,,3389,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$26.40,0.12,0.457%,786709783.00,United Kingdom,,233,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$2.68,0.01,0.375%,213370055.00,United States,2014,180984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$74.61,1.42,1.94%,1489563208.00,United States,,156058,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$30.75,0.81,2.705%,5008910181.00,,2020,4113886,Finance,Specialty Insurers
SLRC,Solar Capital Ltd. Common Stock,$19.21,0.20,1.052%,811830467.00,United States,2010,110729,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.13,0.20,10.363%,50712203.00,United States,2015,16566648,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.93,0.98,12.327%,126757867.00,United States,,1342384,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$14.60,2.06,16.427%,1675237638.00,United States,,6776890,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$74.20,-0.10,-0.135%,9070795219.00,United States,2018,1136416,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$36.98,0.75,2.07%,332947322.00,United States,,27663,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.17,-0.26,-1.213%,319819720.00,United States,,58600,Finance,Major Banks
