Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRV,The Travelers Companies Inc. Common Stock,$148.00,-2.96,-1.961%,37327724540.00,United States,,1258625,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$4.16,-0.59,-12.421%,1473288723.00,Germany,2016,7743257,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.86,-0.04,-1.379%,52569059.00,United States,2019,115497,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.19,-0.05,-2.232%,343895726.00,United States,2014,3273192,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.7049,-0.045,-6.001%,176650925.00,Canada,,6359612,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$3.90,-0.48,-10.959%,876432110.00,United States,,18409898,Health Care,Medical/Dental Instruments
TS,Tenaris S.A. American Depositary Shares,$21.94,3.18,16.951%,12950489025.00,Luxembourg,,8032212,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$27.80,-0.38,-1.348%,231279125.00,United States,,19285,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$23.85,-1.48,-5.843%,777990578.00,United States,2013,156287,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.51,-0.3951,-1.525%,748100418.00,United States,,555,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.73,0.25,0.944%,0.00,United States,,295,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$161.18,0.10,0.062%,18745530732.00,United States,1994,1241524,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$64.67,-1.68,-2.532%,2477527295.00,,2014,632765,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.61,-2.02,-6.386%,3193040068.00,Israel,1994,585885,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$26.87,-1.20,-4.275%,1014649758.00,United States,2020,41180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.64,-0.01,-0.177%,269301196.00,United States,,82107,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$13.74,-0.545,-3.815%,515250000.00,United States,2020,682406,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$14.71,-0.85,-5.463%,0.00,United States,2020,17723,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$3.42,-0.36,-9.524%,0.00,United States,2020,72639,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.52,-0.13,-1.221%,0.00,United States,2021,359864,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$682.22,-59.80,-8.059%,654831257499.00,United States,2010,38610869,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.65,-0.09,-0.414%,1469950846.00,,2014,616166,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$126.00,-6.30,-4.762%,653436000000.00,Taiwan,1997,13528083,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$68.31,-0.56,-0.813%,24914886297.00,United States,,1666971,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$28.35,-0.3835,-1.335%,,,2020,4226,,
TSQ,Townsquare Media Inc. Class A Common Stock,$10.16,-0.39,-3.697%,192818461.00,United States,2014,78943,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$9.88,0.49,5.218%,19385173.00,United States,,3983,Technology,EDP Services
TT,Trane Technologies plc,$152.48,-2.87,-1.847%,36355608176.00,Ireland,,905896,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.09,-0.62,-0.61%,10920127054.00,United States,,268897,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$20.00,-1.13,-5.348%,513008220.00,United States,2018,1533490,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$754.59,-26.45,-3.387%,35752191983.00,United States,2016,793972,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$82.17,0.34,0.415%,3840231220.00,United States,1996,144212,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$140.05,1.16,0.835%,7594760666.00,United States,1991,398610,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$81.58,-2.37,-2.823%,2292292517.00,United States,2007,345572,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$2.65,0.04,1.533%,333838329.00,United States,,4616303,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.12,-0.01,-0.045%,16938658360.00,India,,2468599,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.14,-0.34,-2.348%,1509328147.00,United States,2000,1516023,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.34,-0.17,-4.843%,32945987.00,United States,,1419332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.33,-0.15,-6.048%,344736387.00,United States,2014,5910785,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$20.34,-0.16,-0.78%,49001664.00,United States,2011,11489,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$184.68,-2.31,-1.235%,21271008402.00,United States,1997,1217254,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.29,-0.04,-0.197%,26316130000.00,Canada,,5511703,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.28,0.29,2.419%,432627507.00,,2019,663977,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$30.65,-1.75,-5.401%,1507214639.00,United States,,685451,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.27,-0.13,-1.757%,75417919.00,United States,,91891,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$6.36,-0.13,-2.003%,291068790.00,United States,2016,348414,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$7.38,-0.54,-6.818%,4162330088.00,Mexico,1993,1247798,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.25,-0.17,-1.631%,221015625.00,United States,2021,64548,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.95,-0.25,-2.232%,0.00,United States,2020,43743,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.42,-0.21,-12.883%,0.00,United States,2021,104394,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$25.21,-0.20,-0.787%,0.00,United States,,16705,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.325,-0.045,-0.177%,0.00,United States,,21997,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$29.70,-0.25,-0.835%,1546632816.00,United States,,260937,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$23.43,-1.22,-4.949%,1139162992.00,United States,,665988,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$73.76,3.13,4.432%,16793113347.00,United States,2019,2275819,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.58,-0.30,-2.757%,793500000.00,United States,2020,470729,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.13,-0.19,-1.678%,0.00,United States,2020,27613,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.92,-0.13,-6.341%,0.00,United States,2020,131623,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$8.20,-0.40,-4.651%,503291244.00,United States,,466996,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$8.25,0.10,1.227%,112560484.00,United States,,15714,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$377.59,-31.37,-7.671%,62012261574.00,United States,2016,2781922,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$28.90,-0.32,-1.095%,215786185.00,United States,1986,3749,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.69,-0.16,-1.475%,446595734.00,,2020,360376,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$14.70,-0.44,-2.906%,1922469793.00,United States,2015,2855313,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.64,-0.20,-10.87%,0.00,United States,2015,82377,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$7.05,-0.28,-3.82%,1929612368.00,United States,,4402599,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.31,0.00,0.00%,,United States,,7817,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.14,0.569%,,United States,,12651,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.10,-0.422%,,United States,,19641,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.30,0.01,0.04%,,United States,,13449,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.29,0.01,0.04%,,United States,,32093,,
TWOU,2U Inc. Common Stock,$41.33,-3.41,-7.622%,2994421363.00,United States,2014,1312137,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$134.44,-7.76,-5.457%,6540037208.00,United States,2018,1241305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$74.59,2.67,3.712%,59534194080.00,,2013,63441689,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$32.14,-0.55,-1.682%,6309328739.00,Luxembourg,,476752,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$173.10,-6.33,-3.528%,18778910848.00,United States,2019,605403,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.54,-0.09,-5.521%,597251339.00,United States,,14454760,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$170.53,-8.86,-4.939%,156928389241.00,United States,,6097520,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$90.89,-4.14,-4.357%,6315266425.00,United States,2004,1459275,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$50.57,-2.91,-5.441%,11443206558.00,United States,,1150642,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.88,-0.39,-1.247%,1644695357.00,United States,,62495,,
TY^,Tri Continental Corporation Preferred Stock,$55.41,0.00,0.00%,,United States,,80,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$24.01,-0.62,-2.517%,294118634.00,United States,2004,163562,,
TYHT,Shineco Inc. Common Stock,$3.89,-0.14,-3.474%,11814101.00,China,2016,209468,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$461.31,-11.88,-2.511%,18603215156.00,United States,,281522,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$2.10,-0.07,-3.226%,357896887.00,United States,,4923091,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$13.36,-0.94,-6.573%,151107358.00,United States,,57664,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.24,-0.14,-1.349%,0.00,United States,2021,340698,Finance,Business Services
U,Unity Software Inc. Common Stock,$104.55,-5.98,-5.41%,28598293350.00,United States,2020,6699794,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.10,-0.20,-1.093%,8229492936.00,United States,2016,2354869,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.59,-0.30,-1.37%,9816284668.00,United States,,6184975,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$51.78,-3.18,-5.786%,16147346113.00,United States,,25854050,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$1.66,-0.40,-19.417%,152404766.00,United States,,20562415,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$25.55,-1.25,-4.664%,283576818.00,United States,2011,31024,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$7.99,-1.19,-12.963%,469824568.00,United States,,4771352,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.31,-0.35,-2.101%,656974449.00,United States,,157212,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$14.3337,-0.1163,-0.805%,85663222.00,United States,,9633,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$51.45,-2.46,-4.563%,95250286095.00,,2019,27016253,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,$7.57,-0.05,-0.656%,128764814.00,United States,,58319,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.72,0.88,3.691%,80883444.00,United States,,16056,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$13.34,-0.44,-3.193%,537341456.00,United States,,2788,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.05,0.42,1.705%,,United States,,1615,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.25,0.11,0.456%,,United States,,5923,,
UBS,UBS Group AG Registered Ordinary Shares,$15.80,-0.16,-1.003%,56114938609.00,Switzerland,2014,3023711,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.715,-1.315,-3.369%,4872344542.00,United States,,466383,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.78,-0.42,-5.833%,358751360.00,United States,2018,627814,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$34.04,-0.78,-2.24%,2950426497.00,United States,,365240,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.38,0.2097,0.772%,0.00,United States,,8147,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$12.19,0.18,1.499%,343211766.00,Hong Kong,2020,4600,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$44.75,-4.45,-9.045%,1812375000.00,United States,2004,492736,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$42.38,-1.05,-2.418%,12579273768.00,United States,,1618983,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.65,-0.70,-4.035%,1948366566.00,United States,2015,1528682,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$2.22,-0.09,-3.896%,441910774.00,Canada,,4999567,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc. Common Stock,$58.90,-1.69,-2.789%,809855916.00,United States,1993,58598,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.63,-0.04,-0.705%,318739967.00,South Africa,2005,323360,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc. Common Stock,$6.63,-0.14,-2.068%,64835745.00,United States,2015,6846,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$29.80,-0.70,-2.295%,745930773.00,United States,,111553,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$24.90,0.03,0.121%,460170675.00,United States,,60507,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,$60.24,-0.45,-0.741%,3685882953.00,United States,1993,580725,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$50.39,-0.48,-0.944%,377662166.00,United States,1993,45120,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,$37.40,0.40,1.081%,2064275721.00,Canada,,1898469,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.00,-0.23,-1.616%,64320466.00,United States,,4922,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$39.75,-0.43,-1.07%,8290015975.00,United States,,946294,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.59,-0.40,-10.025%,3906067104.00,Brazil,,6527335,Public Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$8.07,-0.77,-8.71%,0.00,United States,,808446,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$560.19,-0.42,-0.075%,10984086760.00,United States,,66013,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$134.92,-3.02,-2.189%,11465708432.00,United States,,814098,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$63.37,-2.57,-3.897%,872637789.00,United States,,35006,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$321.30,0.82,0.256%,20180590177.00,United States,,131781,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$6.46,0.47,7.846%,278299449.00,United States,,256933,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$25.03,-0.98,-3.768%,1577837436.00,United States,,557252,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.37,-0.08,-2.319%,271122711.00,United States,2019,364248,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.4401,-0.0097,-2.157%,0.00,United States,2019,55359,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$53.81,-0.45,-0.829%,141479607371.00,United Kingdom,,5229857,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.89,-0.31,-4.306%,109964290.00,United States,1992,91678,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$23.89,-0.32,-1.322%,642941536.00,United States,,30086,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$327.68,-6.40,-1.916%,18461045228.00,United States,2007,727866,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$86.56,-1.07,-1.221%,4155432772.00,United States,,266188,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.72,-0.33,-3.284%,24148368000.00,Taiwan,,7706383,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.02,-0.06,-0.351%,709896013.00,United States,,186964,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$24.97,-0.03,-0.12%,,United States,,16568,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.49,-0.109,-0.443%,,United States,,31068,,
UMPQ,Umpqua Holdings Corporation Common Stock,$17.50,-0.56,-3.101%,3853955000.00,United States,,1214420,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.63,-0.37,-6.167%,29867781.00,United States,,7845,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.70,0.20,0.727%,123966198.00,United States,,3752,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$244.35,-1.63,-0.663%,4607944481.00,United States,,64197,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$26.31,-0.74,-2.736%,1476922190.00,United States,2019,895394,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$328.87,-3.34,-1.005%,312038666898.00,United States,,2777814,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.74,-0.33,-2.734%,2732473366.00,United States,,2193533,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$27.15,-0.65,-2.338%,5531303682.00,United States,,2646342,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.49,-0.03,-0.113%,0.00,United States,2018,19910,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$208.67,-2.48,-1.175%,139773293177.00,United States,,4150200,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$19.95,-0.19,-0.943%,210782523.00,United States,,20387,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$19.71,-2.29,-10.409%,3332968234.00,United States,2015,2177179,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.73,-0.32,-5.289%,273597100.00,United States,,357204,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.63,-0.13,-7.386%,77829542.00,United States,,210121,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$47.61,-1.68,-3.408%,1402793133.00,United States,2014,505947,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$157.51,-2.56,-1.599%,136567238703.00,United States,1999,2614706,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$68.52,-5.99,-8.039%,4965019566.00,United States,2020,1417704,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$51.49,-1.87,-3.504%,6285567244.00,United States,2018,3596939,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$34.54,-0.11,-0.317%,3378564122.00,United States,1993,2606041,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.14,-0.06,-5.00%,214670042.00,Canada,,4051794,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.25,-1.13,-5.285%,447384344.00,Israel,2017,125548,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$295.11,-17.41,-5.571%,21306728340.00,United States,1997,1298192,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.18,0.00,0.00%,529788147.00,United Kingdom,2018,39206,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$7.33,-0.17,-2.267%,1560210504.00,United States,1986,990956,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$14.54,-0.40,-2.677%,1410326260.00,United States,2013,466764,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$13.90,0.29,2.131%,121551928.00,United States,1992,108826,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.28,-0.02,-0.194%,91325341.00,United States,1994,41456,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.76,-0.13,-4.498%,354242012.00,,2017,1357522,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$10.41,-0.45,-4.144%,679623866.00,United States,,351638,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$10.50,-0.66,-5.914%,71276993.00,United States,,83319,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$51.63,-1.18,-2.234%,77811968383.00,United States,,6254475,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$894.00,-14.3447,-1.579%,,United States,,2189,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.41,-0.24,-1.015%,,United States,,136086,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.16,-0.12,-0.457%,,United States,,151232,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$26.547,-0.113,-0.424%,,United States,,46320,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.4133,-0.3767,-1.583%,,United States,,102305,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.58,-0.23,-0.927%,,United States,,745562,,
USCR,U.S. Concrete Inc. Common Stock,$52.42,-3.22,-5.787%,874140456.00,United States,,372857,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$4.99,-0.11,-2.157%,133953242.00,United States,2014,63722,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.78,-0.38,-7.364%,15504666.00,United States,,523054,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$36.17,-0.83,-2.243%,7988094839.00,United States,2016,1350699,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$6.48,-0.46,-6.628%,161837968.00,United States,,156367,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$139.51,-5.80,-3.991%,785547467.00,United States,,7884,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$29.75,0.39,1.328%,2559556125.00,United States,1988,259824,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$96.43,2.65,2.826%,2028688361.00,United States,,157220,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$116.31,-25.29,-17.86%,1494624209.00,United States,1992,489123,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$1.85,-0.26,-12.322%,137028194.00,United States,2017,4389627,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.30,-0.0202,-6.309%,0.00,United States,2017,246273,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$9.42,-0.17,-1.773%,467074629.00,United States,2018,299438,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.16,-0.52,-2.025%,2353033874.00,United States,2004,363988,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.45,-0.20,-0.632%,1696298396.00,United States,2004,255495,,
UTHR,United Therapeutics Corporation Common Stock,$168.80,-4.90,-2.821%,7501562139.00,United States,1999,401533,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.18,-0.12,-1.905%,202331649.00,United States,2003,69282,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$42.66,-0.10,-0.234%,640477702.00,United States,,42269,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$84.75,-0.92,-1.074%,308747216.00,United States,,8447,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.70,-0.12,-6.593%,61073695.00,China,2000,148617,Capital Goods,Telecommunications Equipment
